trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5242_992,19:36:00,19:36:00,8220GA00471,1,Brides Glen,0,1,1
5242_992,19:39:06,19:39:06,8220GA00034,2,,0,0,1
5242_992,19:42:03,19:42:03,8220GA00035,3,,0,0,1
5242_992,19:44:21,19:44:21,8220GA00441,4,,0,0,1
5242_992,19:47:00,19:47:00,8220GA00058,5,,0,0,1
5242_992,19:49:17,19:49:17,8220GA00062,6,,0,0,1
5242_992,19:50:48,19:50:48,8220GA00071,7,,0,0,1
5242_992,19:52:49,19:52:49,8220GA00074,8,,0,0,1
5242_992,19:55:00,19:55:00,8220GA00084,9,,0,0,1
5242_992,19:56:05,19:56:05,8220GA00276,10,,0,0,1
5242_992,19:57:43,19:57:43,8220GA00279,11,,0,0,1
5242_992,19:59:37,19:59:37,8250GA00282,12,,0,0,1
5242_992,20:02:00,20:02:00,8250GA00287,13,,0,0,1
5242_2214,19:53:02,19:53:02,8250GA00291,13,,0,0,1
5242_2214,19:55:00,19:55:00,8250GA00286,14,,0,0,1
5242_2214,19:57:22,19:57:22,8250GA00281,15,,0,0,1
5242_2214,19:59:16,19:59:16,8220GA00278,16,,0,0,1
5242_2214,20:00:54,20:00:54,8220GA00275,17,,0,0,1
5242_2214,20:02:00,20:02:00,8220GA00083,18,,0,0,1
5242_2214,20:04:10,20:04:10,8220GA00075,19,,0,0,1
5242_2214,20:06:06,20:06:06,8220GA00070,20,,0,0,1
5242_2214,20:07:42,20:07:42,8220GA00440,21,,0,0,1
5242_2214,20:10:00,20:10:00,8220GA00059,22,,0,0,1
5242_2214,20:12:42,20:12:42,8220GA00031,23,,0,0,1
5242_2214,20:15:54,20:15:54,8220GA00443,24,,0,0,1
5242_2214,20:17:50,20:17:50,8220GA00444,25,,0,0,1
5242_2214,20:20:00,20:20:00,8220GA00470,26,,0,0,1
5242_2214,20:23:00,20:23:00,8220GA00471,27,,1,0,1
5242_2215,19:30:00,19:30:00,8250GA00336,1,Broombridge,0,1,1
5242_2215,19:31:04,19:31:04,8250GA00332,2,,0,0,1
5242_2215,19:33:07,19:33:07,8250GA00329,3,,0,0,1
5242_2215,19:36:00,19:36:00,8250GA00325,4,,0,0,1
5242_2215,19:38:17,19:38:17,8250GA00322,5,,0,0,1
5242_2215,19:40:56,19:40:56,8250GA00319,6,,0,0,1
5242_2215,19:42:30,19:42:30,8250GA00316,7,,0,0,1
5242_2215,19:44:11,19:44:11,8250GA00313,8,,0,0,1
5242_2215,19:45:45,19:45:45,8250GA00310,9,,0,0,1
5242_2215,19:48:00,19:48:00,8250GA00293,10,,0,0,1
5242_2215,19:48:55,19:48:55,8250GA00297,11,,0,0,1
5242_2215,19:51:05,19:51:05,8250GA00295,12,,0,0,1
5242_2215,19:53:02,19:53:02,8250GA00291,13,,0,0,1
5242_2215,19:55:00,19:55:00,8250GA00286,14,,0,0,1
5242_2215,19:57:22,19:57:22,8250GA00281,15,,0,0,1
5242_2215,19:59:16,19:59:16,8220GA00278,16,,0,0,1
5242_2215,20:00:54,20:00:54,8220GA00275,17,,0,0,1
5242_2215,20:02:00,20:02:00,8220GA00083,18,,0,0,1
5242_2215,20:04:10,20:04:10,8220GA00075,19,,0,0,1
5242_2215,20:06:06,20:06:06,8220GA00070,20,,0,0,1
5242_2215,20:07:42,20:07:42,8220GA00440,21,,0,0,1
5242_2215,20:10:00,20:10:00,8220GA00059,22,,0,0,1
5242_2215,20:12:42,20:12:42,8220GA00031,23,,0,0,1
5242_2215,20:15:54,20:15:54,8220GA00443,24,,0,0,1
5242_2215,20:17:50,20:17:50,8220GA00444,25,,0,0,1
5242_2215,20:20:00,20:20:00,8220GA00470,26,,0,0,1
5242_2215,20:21:57,20:21:57,8220GA00478,27,,0,0,1
5242_2215,20:26:00,20:26:00,8220GA00468,28,,0,0,1
5242_2215,20:27:07,20:27:07,8220GA00479,29,,0,0,1
5242_2215,20:28:05,20:28:05,8220GA00456,30,,0,0,1
5242_2215,20:29:22,20:29:22,8220GA00480,31,,0,0,1
5242_2215,20:33:00,20:33:00,8220GA00460,32,,1,0,1
5242_2223,19:38:00,19:38:00,8250GA00336,1,Parnell,0,1,1
5242_2223,19:39:04,19:39:04,8250GA00332,2,,0,0,1
5242_2223,19:41:07,19:41:07,8250GA00329,3,,0,0,1
5242_2223,19:44:00,19:44:00,8250GA00325,4,,0,0,1
5242_2223,19:46:17,19:46:17,8250GA00322,5,,0,0,1
5242_2223,19:48:56,19:48:56,8250GA00319,6,,0,0,1
5242_2223,19:50:30,19:50:30,8250GA00316,7,,0,0,1
5242_2223,19:52:11,19:52:11,8250GA00313,8,,0,0,1
5242_2223,19:53:45,19:53:45,8250GA00310,9,,0,0,1
5242_2223,19:56:00,19:56:00,8250GA00293,10,,0,0,1
5242_2223,19:56:55,19:56:55,8250GA00297,11,,0,0,1
5242_2223,19:59:05,19:59:05,8250GA00295,12,,0,0,1
5242_2223,20:01:02,20:01:02,8250GA00291,13,,0,0,1
5242_2223,20:03:00,20:03:00,8250GA00286,14,,0,0,1
5242_2223,20:05:22,20:05:22,8250GA00281,15,,0,0,1
5242_2223,20:07:16,20:07:16,8220GA00278,16,,0,0,1
5242_2223,20:08:54,20:08:54,8220GA00275,17,,0,0,1
5242_2223,20:10:00,20:10:00,8220GA00083,18,,0,0,1
5242_2223,20:12:10,20:12:10,8220GA00075,19,,0,0,1
5242_2223,20:14:06,20:14:06,8220GA00070,20,,0,0,1
5242_2223,20:15:42,20:15:42,8220GA00440,21,,0,0,1
5242_2223,20:18:00,20:18:00,8220GA00059,22,,0,0,1
5242_2223,20:20:42,20:20:42,8220GA00031,23,,0,0,1
5242_2223,20:23:54,20:23:54,8220GA00443,24,,0,0,1
5242_2223,20:25:50,20:25:50,8220GA00444,25,,0,0,1
5242_2223,20:28:00,20:28:00,8220GA00470,26,,0,0,1
5242_2223,20:31:00,20:31:00,8220GA00471,27,,1,0,1
5242_2224,19:41:00,19:41:00,8250GA00293,1,Broombridge,0,1,1
5242_2224,19:41:55,19:41:55,8250GA00297,2,,0,0,1
5242_2224,19:44:05,19:44:05,8250GA00295,3,,0,0,1
5242_2224,19:46:02,19:46:02,8250GA00291,4,,0,0,1
5242_2224,19:48:00,19:48:00,8250GA00286,5,,0,0,1
5242_2224,19:50:22,19:50:22,8250GA00281,6,,0,0,1
5242_2224,19:52:16,19:52:16,8220GA00278,7,,0,0,1
5242_2224,19:53:54,19:53:54,8220GA00275,8,,0,0,1
5242_2224,19:55:00,19:55:00,8220GA00083,9,,0,0,1
5242_2224,19:57:10,19:57:10,8220GA00075,10,,0,0,1
5242_2224,19:59:06,19:59:06,8220GA00070,11,,0,0,1
5242_2224,20:00:42,20:00:42,8220GA00440,12,,0,0,1
5242_2224,20:03:00,20:03:00,8220GA00059,13,,0,0,1
5242_2224,20:05:42,20:05:42,8220GA00031,14,,0,0,1
5242_992,20:03:40,20:03:40,8250GA00292,14,,0,0,1
5242_992,20:05:21,20:05:21,8250GA00296,15,,0,0,1
5242_992,20:07:12,20:07:12,8250GA00298,16,,0,0,1
5242_992,20:08:00,20:08:00,8250GA00294,17,,0,0,1
5242_992,20:10:12,20:10:12,8250GA00311,18,,0,0,1
5242_992,20:11:47,20:11:47,8250GA00314,19,,0,0,1
5242_992,20:13:30,20:13:30,8250GA00317,20,,0,0,1
5242_992,20:15:04,20:15:04,8250GA00320,21,,0,0,1
5242_992,20:17:43,20:17:43,8250GA00323,22,,0,0,1
5242_992,20:20:00,20:20:00,8250GA00326,23,,0,0,1
5242_992,20:22:52,20:22:52,8250GA00330,24,,0,0,1
5242_992,20:24:56,20:24:56,8250GA00333,25,,0,0,1
5242_992,20:26:00,20:26:00,8250GA00335,26,,1,0,1
5242_993,19:40:00,19:40:00,8220GA00459,1,Brides Glen,0,1,1
5242_993,19:43:37,19:43:37,8220GA00469,2,,0,0,1
5242_993,19:44:54,19:44:54,8220GA00455,3,,0,0,1
5242_993,19:45:52,19:45:52,8220GA00452,4,,0,0,1
5242_993,19:47:00,19:47:00,8220GA00481,5,,0,0,1
5242_993,19:50:41,19:50:41,8220GA00467,6,,0,0,1
5242_993,19:53:00,19:53:00,8220GA00471,7,,0,0,1
5242_993,19:56:06,19:56:06,8220GA00034,8,,0,0,1
5242_993,19:59:03,19:59:03,8220GA00035,9,,0,0,1
5242_993,20:01:21,20:01:21,8220GA00441,10,,0,0,1
5242_993,20:04:00,20:04:00,8220GA00058,11,,0,0,1
5242_993,20:06:17,20:06:17,8220GA00062,12,,0,0,1
5242_993,20:07:48,20:07:48,8220GA00071,13,,0,0,1
5242_993,20:09:49,20:09:49,8220GA00074,14,,0,0,1
5242_993,20:12:00,20:12:00,8220GA00084,15,,0,0,1
5242_993,20:13:05,20:13:05,8220GA00276,16,,0,0,1
5242_993,20:14:43,20:14:43,8220GA00279,17,,0,0,1
5242_993,20:16:37,20:16:37,8250GA00282,18,,0,0,1
5242_993,20:19:00,20:19:00,8250GA00287,19,,0,0,1
5242_993,20:20:40,20:20:40,8250GA00292,20,,0,0,1
5242_993,20:22:21,20:22:21,8250GA00296,21,,0,0,1
5242_993,20:24:12,20:24:12,8250GA00298,22,,0,0,1
5242_993,20:25:00,20:25:00,8250GA00294,23,,0,0,1
5242_993,20:27:12,20:27:12,8250GA00311,24,,0,0,1
5242_993,20:28:47,20:28:47,8250GA00314,25,,0,0,1
5242_993,20:30:30,20:30:30,8250GA00317,26,,0,0,1
5242_993,20:32:04,20:32:04,8250GA00320,27,,0,0,1
5242_993,20:34:43,20:34:43,8250GA00323,28,,0,0,1
5242_993,20:37:00,20:37:00,8250GA00326,29,,0,0,1
5242_993,20:39:52,20:39:52,8250GA00330,30,,0,0,1
5242_993,20:41:56,20:41:56,8250GA00333,31,,0,0,1
5242_993,20:43:00,20:43:00,8250GA00335,32,,1,0,1
5242_998,19:41:00,19:41:00,8220GA00459,1,Sandyford,0,1,1
5242_998,19:44:37,19:44:37,8220GA00469,2,,0,0,1
5242_998,19:45:54,19:45:54,8220GA00455,3,,0,0,1
5242_998,19:46:52,19:46:52,8220GA00452,4,,0,0,1
5242_998,19:48:00,19:48:00,8220GA00481,5,,0,0,1
5242_998,19:51:41,19:51:41,8220GA00467,6,,0,0,1
5242_998,19:54:00,19:54:00,8220GA00471,7,,0,0,1
5242_998,19:57:06,19:57:06,8220GA00034,8,,0,0,1
5242_998,20:00:03,20:00:03,8220GA00035,9,,0,0,1
5242_998,20:02:21,20:02:21,8220GA00441,10,,0,0,1
5242_998,20:05:00,20:05:00,8220GA00058,11,,0,0,1
5242_998,20:07:17,20:07:17,8220GA00062,12,,0,0,1
5242_998,20:08:48,20:08:48,8220GA00071,13,,0,0,1
5242_998,20:10:49,20:10:49,8220GA00074,14,,0,0,1
5242_998,20:13:00,20:13:00,8220GA00084,15,,0,0,1
5242_998,20:14:05,20:14:05,8220GA00276,16,,0,0,1
5242_998,20:15:43,20:15:43,8220GA00279,17,,0,0,1
5242_998,20:17:37,20:17:37,8250GA00282,18,,0,0,1
5242_998,20:20:00,20:20:00,8250GA00287,19,,0,0,1
5242_998,20:21:40,20:21:40,8250GA00292,20,,0,0,1
5242_998,20:23:21,20:23:21,8250GA00296,21,,0,0,1
5242_998,20:25:12,20:25:12,8250GA00298,22,,0,0,1
5242_998,20:26:00,20:26:00,8250GA00294,23,,1,0,1
5242_999,19:41:00,19:41:00,8220GA00459,1,Sandyford,0,1,1
5242_999,19:44:37,19:44:37,8220GA00469,2,,0,0,1
5242_999,19:45:54,19:45:54,8220GA00455,3,,0,0,1
5242_999,19:46:52,19:46:52,8220GA00452,4,,0,0,1
5242_999,19:48:00,19:48:00,8220GA00481,5,,0,0,1
5242_999,19:51:41,19:51:41,8220GA00467,6,,0,0,1
5242_999,19:54:00,19:54:00,8220GA00471,7,,0,0,1
5242_999,19:57:06,19:57:06,8220GA00034,8,,0,0,1
5242_999,20:00:03,20:00:03,8220GA00035,9,,0,0,1
5242_999,20:02:21,20:02:21,8220GA00441,10,,0,0,1
5242_999,20:05:00,20:05:00,8220GA00058,11,,0,0,1
5242_999,20:07:17,20:07:17,8220GA00062,12,,0,0,1
5242_999,20:08:48,20:08:48,8220GA00071,13,,0,0,1
5242_999,20:10:49,20:10:49,8220GA00074,14,,0,0,1
5242_999,20:13:00,20:13:00,8220GA00084,15,,0,0,1
5242_999,20:14:05,20:14:05,8220GA00276,16,,0,0,1
5242_999,20:15:43,20:15:43,8220GA00279,17,,0,0,1
5242_999,20:17:37,20:17:37,8250GA00282,18,,0,0,1
5242_999,20:20:00,20:20:00,8250GA00287,19,,0,0,1
5242_999,20:21:40,20:21:40,8250GA00292,20,,0,0,1
5242_999,20:23:21,20:23:21,8250GA00296,21,,0,0,1
5242_999,20:25:12,20:25:12,8250GA00298,22,,0,0,1
5242_999,20:26:00,20:26:00,8250GA00294,23,,1,0,1
5242_2224,20:08:54,20:08:54,8220GA00443,15,,0,0,1
5242_2224,20:10:50,20:10:50,8220GA00444,16,,0,0,1
5242_2224,20:13:00,20:13:00,8220GA00470,17,,0,0,1
5242_2224,20:14:57,20:14:57,8220GA00478,18,,0,0,1
5242_2224,20:19:00,20:19:00,8220GA00468,19,,0,0,1
5242_2224,20:20:07,20:20:07,8220GA00479,20,,0,0,1
5242_2224,20:21:05,20:21:05,8220GA00456,21,,0,0,1
5242_2224,20:22:22,20:22:22,8220GA00480,22,,0,0,1
5242_2224,20:26:00,20:26:00,8220GA00460,23,,1,0,1
5242_2225,19:41:00,19:41:00,8250GA00293,1,Broombridge,0,1,1
5242_2225,19:41:55,19:41:55,8250GA00297,2,,0,0,1
5242_2225,19:44:05,19:44:05,8250GA00295,3,,0,0,1
5242_2225,19:46:02,19:46:02,8250GA00291,4,,0,0,1
5242_2225,19:48:00,19:48:00,8250GA00286,5,,0,0,1
5242_2225,19:50:22,19:50:22,8250GA00281,6,,0,0,1
5242_2225,19:52:16,19:52:16,8220GA00278,7,,0,0,1
5242_2225,19:53:54,19:53:54,8220GA00275,8,,0,0,1
5242_2225,19:55:00,19:55:00,8220GA00083,9,,0,0,1
5242_2225,19:57:10,19:57:10,8220GA00075,10,,0,0,1
5242_2225,19:59:06,19:59:06,8220GA00070,11,,0,0,1
5242_2225,20:00:42,20:00:42,8220GA00440,12,,0,0,1
5242_2225,20:03:00,20:03:00,8220GA00059,13,,0,0,1
5242_2225,20:05:42,20:05:42,8220GA00031,14,,0,0,1
5242_2225,20:08:54,20:08:54,8220GA00443,15,,0,0,1
5242_2225,20:10:50,20:10:50,8220GA00444,16,,0,0,1
5242_2225,20:13:00,20:13:00,8220GA00470,17,,0,0,1
5242_2225,20:14:57,20:14:57,8220GA00478,18,,0,0,1
5242_2225,20:19:00,20:19:00,8220GA00468,19,,0,0,1
5242_2225,20:20:07,20:20:07,8220GA00479,20,,0,0,1
5242_2225,20:21:05,20:21:05,8220GA00456,21,,0,0,1
5242_2225,20:22:22,20:22:22,8220GA00480,22,,0,0,1
5242_2225,20:26:00,20:26:00,8220GA00460,23,,1,0,1
5242_2229,19:42:00,19:42:00,8250GA00336,1,Broombridge,0,1,1
5242_2229,19:43:04,19:43:04,8250GA00332,2,,0,0,1
5242_2229,19:45:07,19:45:07,8250GA00329,3,,0,0,1
5242_2229,19:48:00,19:48:00,8250GA00325,4,,0,0,1
5242_2229,19:50:17,19:50:17,8250GA00322,5,,0,0,1
5242_2229,19:52:56,19:52:56,8250GA00319,6,,0,0,1
5242_2229,19:54:30,19:54:30,8250GA00316,7,,0,0,1
5242_2229,19:56:11,19:56:11,8250GA00313,8,,0,0,1
5242_2229,19:57:45,19:57:45,8250GA00310,9,,0,0,1
5242_2229,20:00:00,20:00:00,8250GA00293,10,,0,0,1
5242_2229,20:00:55,20:00:55,8250GA00297,11,,0,0,1
5242_2229,20:03:05,20:03:05,8250GA00295,12,,0,0,1
5242_2229,20:05:02,20:05:02,8250GA00291,13,,0,0,1
5242_2229,20:07:00,20:07:00,8250GA00286,14,,0,0,1
5242_2229,20:09:22,20:09:22,8250GA00281,15,,0,0,1
5242_2229,20:11:16,20:11:16,8220GA00278,16,,0,0,1
5242_2229,20:12:54,20:12:54,8220GA00275,17,,0,0,1
5242_2229,20:14:00,20:14:00,8220GA00083,18,,0,0,1
5242_2229,20:16:10,20:16:10,8220GA00075,19,,0,0,1
5242_2229,20:18:06,20:18:06,8220GA00070,20,,0,0,1
5242_2229,20:19:42,20:19:42,8220GA00440,21,,0,0,1
5242_2229,20:22:00,20:22:00,8220GA00059,22,,0,0,1
5242_2229,20:24:42,20:24:42,8220GA00031,23,,0,0,1
5242_2229,20:27:54,20:27:54,8220GA00443,24,,0,0,1
5242_2229,20:29:50,20:29:50,8220GA00444,25,,0,0,1
5242_2229,20:32:00,20:32:00,8220GA00470,26,,0,0,1
5242_2229,20:33:57,20:33:57,8220GA00478,27,,0,0,1
5242_2229,20:38:00,20:38:00,8220GA00468,28,,0,0,1
5242_2229,20:39:07,20:39:07,8220GA00479,29,,0,0,1
5242_2229,20:40:05,20:40:05,8220GA00456,30,,0,0,1
5242_2229,20:41:22,20:41:22,8220GA00480,31,,0,0,1
5242_2229,20:45:00,20:45:00,8220GA00460,32,,1,0,1
5242_223,09:56:00,09:56:00,8220GA00471,1,Brides Glen,0,1,1
5242_223,09:59:06,09:59:06,8220GA00034,2,,0,0,1
5242_223,10:02:03,10:02:03,8220GA00035,3,,0,0,1
5242_223,10:04:21,10:04:21,8220GA00441,4,,0,0,1
5242_223,10:07:00,10:07:00,8220GA00058,5,,0,0,1
5242_223,10:09:17,10:09:17,8220GA00062,6,,0,0,1
5242_223,10:10:48,10:10:48,8220GA00071,7,,0,0,1
5242_223,10:12:49,10:12:49,8220GA00074,8,,0,0,1
5242_223,10:15:00,10:15:00,8220GA00084,9,,0,0,1
5242_223,10:16:05,10:16:05,8220GA00276,10,,0,0,1
5242_223,10:17:43,10:17:43,8220GA00279,11,,0,0,1
5242_223,10:19:37,10:19:37,8250GA00282,12,,0,0,1
5242_223,10:22:00,10:22:00,8250GA00287,13,,0,0,1
5242_223,10:23:40,10:23:40,8250GA00292,14,,0,0,1
5242_223,10:25:21,10:25:21,8250GA00296,15,,0,0,1
5242_223,10:27:12,10:27:12,8250GA00298,16,,0,0,1
5242_223,10:28:00,10:28:00,8250GA00294,17,,0,0,1
5242_223,10:30:12,10:30:12,8250GA00311,18,,0,0,1
5242_223,10:31:47,10:31:47,8250GA00314,19,,0,0,1
5242_223,10:33:30,10:33:30,8250GA00317,20,,0,0,1
5242_223,10:35:04,10:35:04,8250GA00320,21,,0,0,1
5242_223,10:37:43,10:37:43,8250GA00323,22,,0,0,1
5242_223,10:40:00,10:40:00,8250GA00326,23,,0,0,1
5242_223,10:42:52,10:42:52,8250GA00330,24,,0,0,1
5242_223,10:44:56,10:44:56,8250GA00333,25,,0,0,1
5242_223,10:46:00,10:46:00,8250GA00335,26,,1,0,1
5242_2234,19:44:00,19:44:00,8250GA00336,1,Broombridge,0,1,1
5242_2234,19:45:04,19:45:04,8250GA00332,2,,0,0,1
5242_2234,19:47:07,19:47:07,8250GA00329,3,,0,0,1
5242_2234,19:50:00,19:50:00,8250GA00325,4,,0,0,1
5242_2234,19:52:17,19:52:17,8250GA00322,5,,0,0,1
5242_2234,19:54:56,19:54:56,8250GA00319,6,,0,0,1
5242_2234,19:56:30,19:56:30,8250GA00316,7,,0,0,1
5242_2234,19:58:11,19:58:11,8250GA00313,8,,0,0,1
5242_2234,19:59:45,19:59:45,8250GA00310,9,,0,0,1
5242_2234,20:02:00,20:02:00,8250GA00293,10,,0,0,1
5242_2234,20:02:55,20:02:55,8250GA00297,11,,0,0,1
5242_2234,20:05:05,20:05:05,8250GA00295,12,,0,0,1
5242_2234,20:07:02,20:07:02,8250GA00291,13,,0,0,1
5242_2234,20:09:00,20:09:00,8250GA00286,14,,0,0,1
5242_2234,20:11:22,20:11:22,8250GA00281,15,,0,0,1
5242_2234,20:13:16,20:13:16,8220GA00278,16,,0,0,1
5242_2234,20:14:54,20:14:54,8220GA00275,17,,0,0,1
5242_2234,20:16:00,20:16:00,8220GA00083,18,,0,0,1
5242_2234,20:18:10,20:18:10,8220GA00075,19,,0,0,1
5242_2234,20:20:06,20:20:06,8220GA00070,20,,0,0,1
5242_2234,20:21:42,20:21:42,8220GA00440,21,,0,0,1
5242_2234,20:24:00,20:24:00,8220GA00059,22,,0,0,1
5242_2234,20:26:42,20:26:42,8220GA00031,23,,0,0,1
5242_2234,20:29:54,20:29:54,8220GA00443,24,,0,0,1
5242_2234,20:31:50,20:31:50,8220GA00444,25,,0,0,1
5242_2234,20:34:00,20:34:00,8220GA00470,26,,0,0,1
5242_2234,20:35:57,20:35:57,8220GA00478,27,,0,0,1
5242_2234,20:40:00,20:40:00,8220GA00468,28,,0,0,1
5242_2234,20:41:07,20:41:07,8220GA00479,29,,0,0,1
5242_2234,20:42:05,20:42:05,8220GA00456,30,,0,0,1
5242_2234,20:43:22,20:43:22,8220GA00480,31,,0,0,1
5242_2234,20:47:00,20:47:00,8220GA00460,32,,1,0,1
5242_2235,19:45:00,19:45:00,8250GA00336,1,Parnell,0,1,1
5242_2235,19:46:04,19:46:04,8250GA00332,2,,0,0,1
5242_2235,19:48:07,19:48:07,8250GA00329,3,,0,0,1
5242_2235,19:51:00,19:51:00,8250GA00325,4,,0,0,1
5242_2235,19:53:17,19:53:17,8250GA00322,5,,0,0,1
5242_2235,19:55:56,19:55:56,8250GA00319,6,,0,0,1
5242_2235,19:57:30,19:57:30,8250GA00316,7,,0,0,1
5242_2235,19:59:11,19:59:11,8250GA00313,8,,0,0,1
5242_2235,20:00:45,20:00:45,8250GA00310,9,,0,0,1
5242_2235,20:03:00,20:03:00,8250GA00293,10,,0,0,1
5242_2235,20:03:55,20:03:55,8250GA00297,11,,0,0,1
5242_2235,20:06:05,20:06:05,8250GA00295,12,,0,0,1
5242_2235,20:08:02,20:08:02,8250GA00291,13,,0,0,1
5242_2235,20:10:00,20:10:00,8250GA00286,14,,0,0,1
5242_2235,20:12:22,20:12:22,8250GA00281,15,,0,0,1
5242_2235,20:14:16,20:14:16,8220GA00278,16,,0,0,1
5242_2235,20:15:54,20:15:54,8220GA00275,17,,0,0,1
5242_2235,20:17:00,20:17:00,8220GA00083,18,,0,0,1
5242_2235,20:19:10,20:19:10,8220GA00075,19,,0,0,1
5242_2235,20:21:06,20:21:06,8220GA00070,20,,0,0,1
5242_2235,20:22:42,20:22:42,8220GA00440,21,,0,0,1
5242_2235,20:25:00,20:25:00,8220GA00059,22,,0,0,1
5242_2235,20:27:42,20:27:42,8220GA00031,23,,0,0,1
5242_2235,20:30:54,20:30:54,8220GA00443,24,,0,0,1
5242_2235,20:32:50,20:32:50,8220GA00444,25,,0,0,1
5242_2235,20:35:00,20:35:00,8220GA00470,26,,0,0,1
5242_2235,20:38:00,20:38:00,8220GA00471,27,,1,0,1
5242_2236,19:45:00,19:45:00,8250GA00336,1,Parnell,0,1,1
5242_2236,19:46:04,19:46:04,8250GA00332,2,,0,0,1
5242_2236,19:48:07,19:48:07,8250GA00329,3,,0,0,1
5242_2236,19:51:00,19:51:00,8250GA00325,4,,0,0,1
5242_2236,19:53:17,19:53:17,8250GA00322,5,,0,0,1
5242_2236,19:55:56,19:55:56,8250GA00319,6,,0,0,1
5242_2236,19:57:30,19:57:30,8250GA00316,7,,0,0,1
5242_2236,19:59:11,19:59:11,8250GA00313,8,,0,0,1
5242_2236,20:00:45,20:00:45,8250GA00310,9,,0,0,1
5242_2236,20:03:00,20:03:00,8250GA00293,10,,0,0,1
5242_2236,20:03:55,20:03:55,8250GA00297,11,,0,0,1
5242_2236,20:06:05,20:06:05,8250GA00295,12,,0,0,1
5242_2236,20:08:02,20:08:02,8250GA00291,13,,0,0,1
5242_2236,20:10:00,20:10:00,8250GA00286,14,,0,0,1
5242_2236,20:12:22,20:12:22,8250GA00281,15,,0,0,1
5242_2236,20:14:16,20:14:16,8220GA00278,16,,0,0,1
5242_2236,20:15:54,20:15:54,8220GA00275,17,,0,0,1
5242_2236,20:17:00,20:17:00,8220GA00083,18,,0,0,1
5242_2236,20:19:10,20:19:10,8220GA00075,19,,0,0,1
5242_2236,20:21:06,20:21:06,8220GA00070,20,,0,0,1
5242_2236,20:22:42,20:22:42,8220GA00440,21,,0,0,1
5242_2236,20:25:00,20:25:00,8220GA00059,22,,0,0,1
5242_2236,20:27:42,20:27:42,8220GA00031,23,,0,0,1
5242_2236,20:30:54,20:30:54,8220GA00443,24,,0,0,1
5242_2236,20:32:50,20:32:50,8220GA00444,25,,0,0,1
5242_2236,20:35:00,20:35:00,8220GA00470,26,,0,0,1
5242_2236,20:38:00,20:38:00,8220GA00471,27,,1,0,1
5242_224,09:56:00,09:56:00,8220GA00471,1,Brides Glen,0,1,1
5242_224,09:59:06,09:59:06,8220GA00034,2,,0,0,1
5242_224,10:02:03,10:02:03,8220GA00035,3,,0,0,1
5242_224,10:04:21,10:04:21,8220GA00441,4,,0,0,1
5242_224,10:07:00,10:07:00,8220GA00058,5,,0,0,1
5242_224,10:09:17,10:09:17,8220GA00062,6,,0,0,1
5242_224,10:10:48,10:10:48,8220GA00071,7,,0,0,1
5242_224,10:12:49,10:12:49,8220GA00074,8,,0,0,1
5242_224,10:15:00,10:15:00,8220GA00084,9,,0,0,1
5242_224,10:16:05,10:16:05,8220GA00276,10,,0,0,1
5242_224,10:17:43,10:17:43,8220GA00279,11,,0,0,1
5242_224,10:19:37,10:19:37,8250GA00282,12,,0,0,1
5242_224,10:22:00,10:22:00,8250GA00287,13,,0,0,1
5242_224,10:23:40,10:23:40,8250GA00292,14,,0,0,1
5242_224,10:25:21,10:25:21,8250GA00296,15,,0,0,1
5242_224,10:27:12,10:27:12,8250GA00298,16,,0,0,1
5242_224,10:28:00,10:28:00,8250GA00294,17,,0,0,1
5242_224,10:30:12,10:30:12,8250GA00311,18,,0,0,1
5242_224,10:31:47,10:31:47,8250GA00314,19,,0,0,1
5242_224,10:33:30,10:33:30,8250GA00317,20,,0,0,1
5242_224,10:35:04,10:35:04,8250GA00320,21,,0,0,1
5242_224,10:37:43,10:37:43,8250GA00323,22,,0,0,1
5242_224,10:40:00,10:40:00,8250GA00326,23,,0,0,1
5242_224,10:42:52,10:42:52,8250GA00330,24,,0,0,1
5242_224,10:44:56,10:44:56,8250GA00333,25,,0,0,1
5242_224,10:46:00,10:46:00,8250GA00335,26,,1,0,1
5242_2240,19:50:00,19:50:00,8250GA00293,1,Broombridge,0,1,1
5242_2240,19:50:55,19:50:55,8250GA00297,2,,0,0,1
5242_2240,19:53:05,19:53:05,8250GA00295,3,,0,0,1
5242_2240,19:55:02,19:55:02,8250GA00291,4,,0,0,1
5242_2240,19:57:00,19:57:00,8250GA00286,5,,0,0,1
5242_2240,19:59:22,19:59:22,8250GA00281,6,,0,0,1
5242_2240,20:01:16,20:01:16,8220GA00278,7,,0,0,1
5242_2240,20:02:54,20:02:54,8220GA00275,8,,0,0,1
5242_2240,20:04:00,20:04:00,8220GA00083,9,,0,0,1
5242_2240,20:06:10,20:06:10,8220GA00075,10,,0,0,1
5242_2240,20:08:06,20:08:06,8220GA00070,11,,0,0,1
5242_2240,20:09:42,20:09:42,8220GA00440,12,,0,0,1
5242_2240,20:12:00,20:12:00,8220GA00059,13,,0,0,1
5242_2240,20:14:42,20:14:42,8220GA00031,14,,0,0,1
5242_2240,20:17:54,20:17:54,8220GA00443,15,,0,0,1
5242_2240,20:19:50,20:19:50,8220GA00444,16,,0,0,1
5242_2240,20:22:00,20:22:00,8220GA00470,17,,0,0,1
5242_2240,20:23:57,20:23:57,8220GA00478,18,,0,0,1
